"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Two or more races","65,186","±4,432","1.4%","±0.1","50,037","±4,222","7.0%","±0.6","169,557","±10,122","2.6%","±0.2","49,157","±4,194","1.7%","±0.1","1,568,280","±32,388","4.2%","±0.1","172,237","±8,592","3.4%","±0.2","90,987","±6,379","2.5%","±0.2","23,096","±3,436","2.6%","±0.4","11,790","±2,050","2.0%","±0.3","406,999","±16,059","2.2%","±0.1","178,891","±10,595","1.8%","±0.1","324,109","±11,358","23.8%","±0.8","36,593","±3,845","2.3%","±0.2","242,619","±11,153","1.9%","±0.1","128,676","±8,197","2.0%","±0.1","55,301","±4,856","1.8%","±0.2","89,392","±5,428","3.1%","±0.2","71,454","±5,462","1.6%","±0.1","69,766","±5,753","1.5%","±0.1","23,570","±2,152","1.8%","±0.2","159,899","±9,557","2.8%","±0.2","180,734","±11,073","2.8%","±0.2","241,792","±10,013","2.4%","±0.1","127,859","±7,699","2.4%","±0.1","31,832","±4,882","1.1%","±0.2","132,531","±7,992","2.2%","±0.1","23,883","±2,974","2.4%","±0.3","40,109","±4,277","2.2%","±0.2","105,118","±7,658","3.9%","±0.3","21,147","±2,344","1.6%","±0.2","229,312","±12,412","2.6%","±0.1","59,222","±5,179","2.9%","±0.3","513,388","±13,896","2.6%","±0.1","218,757","±11,429","2.3%","±0.1","13,775","±1,869","2.0%","±0.3","240,569","±9,459","2.1%","±0.1","297,782","±10,694","7.9%","±0.3","137,964","±8,568","3.6%","±0.2","239,065","±11,942","1.9%","±0.1","28,928","±3,153","2.7%","±0.3","84,424","±7,091","1.8%","±0.2","16,096","±2,591","2.0%","±0.3","107,997","±7,211","1.7%","±0.1","548,048","±20,535","2.2%","±0.1","65,490","±5,960","2.4%","±0.2","10,315","±1,582","1.6%","±0.3","219,298","±10,898","2.7%","±0.1","303,255","±11,858","4.5%","±0.2","36,159","±3,150","2.0%","±0.2","120,805","±7,010","2.1%","±0.1","15,118","±2,528","2.7%","±0.4","497,879","±14,329","13.4%","±0.4"
"        White and Black or African American","20,366","±3,575","0.4%","±0.1","3,770","±1,141","0.5%","±0.2","33,438","±4,905","0.5%","±0.1","12,910","±2,433","0.4%","±0.1","204,918","±14,012","0.5%","±0.1","28,341","±3,377","0.6%","±0.1","28,155","±4,156","0.8%","±0.1","7,780","±2,366","0.9%","±0.3","2,183","±864","0.4%","±0.1","127,391","±9,281","0.7%","±0.1","58,184","±6,915","0.6%","±0.1","4,667","±1,232","0.3%","±0.1","3,174","±1,142","0.2%","±0.1","76,325","±7,151","0.6%","±0.1","54,125","±5,531","0.8%","±0.1","18,626","±3,031","0.6%","±0.1","25,050","±3,558","0.9%","±0.1","31,046","±4,402","0.7%","±0.1","22,709","±4,053","0.5%","±0.1","4,021","±966","0.3%","±0.1","49,808","±5,727","0.9%","±0.1","76,859","±8,919","1.2%","±0.1","82,822","±5,705","0.8%","±0.1","41,565","±4,491","0.8%","±0.1","11,184","±3,211","0.4%","±0.1","37,899","±4,643","0.6%","±0.1","2,249","±692","0.2%","±0.1","9,209","±1,978","0.5%","±0.1","19,536","±3,804","0.7%","±0.1","5,234","±1,553","0.4%","±0.1","66,702","±8,132","0.8%","±0.1","7,984","±2,229","0.4%","±0.1","139,687","±10,836","0.7%","±0.1","63,202","±6,068","0.7%","±0.1","1,111","±495","0.2%","±0.1","110,716","±7,350","1.0%","±0.1","30,755","±4,129","0.8%","±0.1","18,638","±3,174","0.5%","±0.1","100,088","±7,670","0.8%","±0.1","7,594","±1,863","0.7%","±0.2","32,148","±5,319","0.7%","±0.1","2,268","±948","0.3%","±0.1","38,791","±4,315","0.6%","±0.1","126,294","±9,110","0.5%","±0.1","8,672","±2,066","0.3%","±0.1","3,018","±965","0.5%","±0.2","66,914","±6,603","0.8%","±0.1","53,505","±5,409","0.8%","±0.1","12,554","±2,200","0.7%","±0.1","32,503","±3,507","0.6%","±0.1","1,833","±768","0.3%","±0.1","462,381","±13,771","12.4%","±0.4"
"        White and American Indian and Alaska Native","22,449","±2,375","0.5%","±0.1","26,761","±3,199","3.7%","±0.4","34,941","±4,731","0.5%","±0.1","21,512","±2,142","0.7%","±0.1","243,256","±11,260","0.7%","±0.1","43,477","±3,837","0.9%","±0.1","11,073","±1,525","0.3%","±0.1","3,882","±1,078","0.4%","±0.1","928","±599","0.2%","±0.1","60,856","±4,444","0.3%","±0.1","26,393","±3,696","0.3%","±0.1","10,826","±2,072","0.8%","±0.2","14,752","±1,862","0.9%","±0.1","35,175","±3,232","0.3%","±0.1","29,389","±3,305","0.5%","±0.1","14,360","±2,472","0.5%","±0.1","27,225","±2,003","1.0%","±0.1","17,539","±2,711","0.4%","±0.1","17,560","±2,575","0.4%","±0.1","11,869","±1,666","0.9%","±0.1","16,965","±2,276","0.3%","±0.1","18,518","±1,839","0.3%","±0.1","52,940","±3,035","0.5%","±0.1","28,967","±2,966","0.5%","±0.1","10,663","±3,337","0.4%","±0.1","46,512","±3,429","0.8%","±0.1","14,955","±2,438","1.5%","±0.2","9,009","±1,354","0.5%","±0.1","14,655","±2,097","0.5%","±0.1","7,096","±1,136","0.5%","±0.1","24,264","±4,737","0.3%","±0.1","12,792","±2,518","0.6%","±0.1","54,297","±5,188","0.3%","±0.1","44,707","±5,306","0.5%","±0.1","6,987","±1,521","1.0%","±0.2","42,581","±2,949","0.4%","±0.1","211,136","±8,647","5.6%","±0.2","48,301","±3,647","1.3%","±0.1","31,619","±2,577","0.2%","±0.1","4,542","±1,155","0.4%","±0.1","18,544","±2,531","0.4%","±0.1","8,762","±1,904","1.1%","±0.2","30,051","±2,911","0.5%","±0.1","105,402","±6,254","0.4%","±0.1","11,562","±2,504","0.4%","±0.1","3,725","±811","0.6%","±0.1","23,891","±2,512","0.3%","±0.1","71,266","±3,942","1.1%","±0.1","16,092","±1,930","0.9%","±0.1","31,714","±3,155","0.6%","±0.1","8,716","±2,233","1.5%","±0.4","1,839","±890","0.0%","±0.1"
"        White and Asian","9,299","±2,370","0.2%","±0.1","6,780","±1,774","0.9%","±0.2","37,496","±4,790","0.6%","±0.1","3,873","±1,192","0.1%","±0.1","411,508","±11,038","1.1%","±0.1","35,712","±3,810","0.7%","±0.1","14,880","±2,349","0.4%","±0.1","4,265","±1,266","0.5%","±0.1","3,201","±899","0.5%","±0.1","65,289","±6,042","0.3%","±0.1","24,015","±3,365","0.2%","±0.1","71,316","±5,880","5.2%","±0.4","6,634","±1,758","0.4%","±0.1","53,562","±4,601","0.4%","±0.1","17,044","±2,313","0.3%","±0.1","7,831","±1,448","0.3%","±0.1","9,885","±1,750","0.3%","±0.1","7,889","±1,532","0.2%","±0.1","7,958","±1,477","0.2%","±0.1","3,323","±870","0.3%","±0.1","33,335","±4,020","0.6%","±0.1","30,895","±3,416","0.5%","±0.1","33,039","±3,551","0.3%","±0.1","27,848","±3,170","0.5%","±0.1","2,924","±1,162","0.1%","±0.1","21,821","±3,039","0.4%","±0.1","2,624","±916","0.3%","±0.1","5,671","±1,982","0.3%","±0.1","23,369","±4,261","0.9%","±0.2","4,808","±1,279","0.4%","±0.1","41,185","±5,033","0.5%","±0.1","8,720","±1,818","0.4%","±0.1","86,994","±6,896","0.4%","±0.1","27,823","±3,853","0.3%","±0.1","1,935","±907","0.3%","±0.1","29,225","±2,804","0.3%","±0.1","10,947","±1,898","0.3%","±0.1","31,275","±3,870","0.8%","±0.1","31,433","±3,490","0.2%","±0.1","4,241","±1,349","0.4%","±0.1","12,028","±2,571","0.3%","±0.1","1,776","±710","0.2%","±0.1","13,523","±2,459","0.2%","±0.1","87,467","±6,759","0.3%","±0.1","18,441","±2,351","0.7%","±0.1","2,393","±744","0.4%","±0.1","58,399","±5,848","0.7%","±0.1","80,587","±5,332","1.2%","±0.1","1,536","±727","0.1%","±0.1","19,848","±2,903","0.3%","±0.1","990","±623","0.2%","±0.1","885","±567","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,304","±1,296","0.1%","±0.1","1,633","±835","0.2%","±0.1","3,575","±1,464","0.1%","±0.1","625","±436","0.0%","±0.1","42,149","±7,101","0.1%","±0.1","2,381","±910","0.0%","±0.1","5,729","±1,734","0.2%","±0.1","1,539","±842","0.2%","±0.1","1,120","±536","0.2%","±0.1","11,061","±3,011","0.1%","±0.1","11,926","±3,292","0.1%","±0.1","565","±490","0.0%","±0.1","170","±163","0.0%","±0.1","5,327","±1,596","0.0%","±0.1","3,927","±1,869","0.1%","±0.1","1,157","±604","0.0%","±0.1","5,393","±1,816","0.2%","±0.1","2,338","±998","0.1%","±0.1","3,497","±1,307","0.1%","±0.1","737","±449","0.1%","±0.1","10,480","±3,573","0.2%","±0.1","4,700","±1,405","0.1%","±0.1","12,011","±2,809","0.1%","±0.1","4,923","±2,010","0.1%","±0.1","1,910","±1,067","0.1%","±0.1","5,127","±1,807","0.1%","±0.1","100","±123","0.0%","±0.1","4,292","±1,980","0.2%","±0.1","2,067","±981","0.1%","±0.1","287","±200","0.0%","±0.1","6,914","±2,100","0.1%","±0.1","2,250","±870","0.1%","±0.1","19,204","±3,188","0.1%","±0.1","20,999","±4,233","0.2%","±0.1","501","±632","0.1%","±0.1","8,040","±2,043","0.1%","±0.1","14,026","±2,580","0.4%","±0.1","1,465","±670","0.0%","±0.1","11,086","±2,931","0.1%","±0.1","2,109","±1,340","0.2%","±0.1","3,062","±1,252","0.1%","±0.1","238","±200","0.0%","±0.1","3,441","±1,139","0.1%","±0.1","16,634","±3,785","0.1%","±0.1","524","±477","0.0%","±0.1","0","±211","0.0%","±0.1","10,982","±2,565","0.1%","±0.1","7,109","±2,359","0.1%","±0.1","598","±356","0.0%","±0.1","5,956","±2,429","0.1%","±0.1","153","±210","0.0%","±0.1","1,230","±722","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,785,298","*****","4,785,298","(X)","713,985","*****","713,985","(X)","6,413,737","*****","6,413,737","(X)","2,921,606","*****","2,921,606","(X)","37,349,363","*****","37,349,363","(X)","5,049,071","*****","5,049,071","(X)","3,577,073","*****","3,577,073","(X)","899,769","*****","899,769","(X)","604,453","*****","604,453","(X)","18,843,326","*****","18,843,326","(X)","9,712,587","*****","9,712,587","(X)","1,363,621","*****","1,363,621","(X)","1,571,450","*****","1,571,450","(X)","12,843,166","*****","12,843,166","(X)","6,490,621","*****","6,490,621","(X)","3,049,883","*****","3,049,883","(X)","2,859,169","*****","2,859,169","(X)","4,346,266","*****","4,346,266","(X)","4,544,228","*****","4,544,228","(X)","1,327,567","*****","1,327,567","(X)","5,785,982","*****","5,785,982","(X)","6,557,254","*****","6,557,254","(X)","9,877,574","*****","9,877,574","(X)","5,310,584","*****","5,310,584","(X)","2,970,036","*****","2,970,036","(X)","5,996,231","*****","5,996,231","(X)","990,898","*****","990,898","(X)","1,830,429","*****","1,830,429","(X)","2,704,642","*****","2,704,642","(X)","1,316,759","*****","1,316,759","(X)","8,801,624","*****","8,801,624","(X)","2,065,932","*****","2,065,932","(X)","19,392,283","*****","19,392,283","(X)","9,561,558","*****","9,561,558","(X)","674,499","*****","674,499","(X)","11,536,182","*****","11,536,182","(X)","3,761,702","*****","3,761,702","(X)","3,838,957","*****","3,838,957","(X)","12,709,630","*****","12,709,630","(X)","1,052,886","*****","1,052,886","(X)","4,636,312","*****","4,636,312","(X)","816,463","*****","816,463","(X)","6,356,897","*****","6,356,897","(X)","25,257,114","*****","25,257,114","(X)","2,776,469","*****","2,776,469","(X)","625,960","*****","625,960","(X)","8,024,617","*****","8,024,617","(X)","6,744,496","*****","6,744,496","(X)","1,853,973","*****","1,853,973","(X)","5,691,047","*****","5,691,047","(X)","564,460","*****","564,460","(X)","3,722,133","*****","3,722,133","(X)"
"    White","3,382,838","±8,709","70.7%","±0.2","526,642","±5,088","73.8%","±0.7","5,242,273","±26,535","81.7%","±0.4","2,336,002","±7,532","80.0%","±0.3","24,611,291","±72,382","65.9%","±0.2","4,359,904","±18,923","86.4%","±0.4","2,872,261","±10,507","80.3%","±0.3","654,859","±5,147","72.8%","±0.6","251,526","±4,100","41.6%","±0.7","14,743,216","±32,178","78.2%","±0.2","6,036,648","±19,603","62.2%","±0.2","573,468","±11,778","42.1%","±0.9","1,483,490","±5,271","94.4%","±0.3","9,518,017","±29,185","74.1%","±0.2","5,638,618","±11,183","86.9%","±0.2","2,842,892","±6,640","93.2%","±0.2","2,515,800","±7,520","88.0%","±0.3","3,903,375","±8,224","89.8%","±0.2","2,916,456","±7,857","64.2%","±0.2","1,286,799","±2,044","96.9%","±0.2","3,536,519","±13,562","61.1%","±0.2","5,474,313","±13,898","83.5%","±0.2","8,044,962","±12,502","81.4%","±0.1","4,686,982","±9,625","88.3%","±0.2","1,796,181","±6,068","60.5%","±0.2","5,103,564","±8,920","85.1%","±0.1","913,685","±3,033","92.2%","±0.3","1,659,972","±5,398","90.7%","±0.3","2,055,140","±15,048","76.0%","±0.6","1,257,465","±3,699","95.5%","±0.3","6,278,395","±21,242","71.3%","±0.2","1,567,232","±12,207","75.9%","±0.6","13,159,790","±29,268","67.9%","±0.2","6,844,118","±17,614","71.6%","±0.2","619,740","±1,872","91.9%","±0.3","9,788,114","±11,896","84.8%","±0.1","3,037,556","±11,469","80.7%","±0.3","3,387,267","±13,880","88.2%","±0.4","10,692,745","±14,620","84.1%","±0.1","879,768","±6,965","83.6%","±0.7","3,183,859","±9,739","68.7%","±0.2","716,434","±3,175","87.7%","±0.4","5,079,389","±10,065","79.9%","±0.2","19,191,255","±44,316","76.0%","±0.2","2,526,041","±10,562","91.0%","±0.4","607,394","±1,689","97.0%","±0.3","5,755,827","±19,033","71.7%","±0.2","5,573,501","±18,771","82.6%","±0.3","1,774,445","±3,353","95.7%","±0.2","5,059,247","±8,549","88.9%","±0.2","527,926","±2,538","93.5%","±0.4","3,012,841","±18,806","80.9%","±0.5"
"    Black or African American","1,290,667","±4,753","27.0%","±0.1","33,121","±1,915","4.6%","±0.3","312,920","±5,308","4.9%","±0.1","480,407","±3,427","16.4%","±0.1","2,649,422","±12,746","7.1%","±0.1","247,808","±3,862","4.9%","±0.1","402,971","±5,293","11.3%","±0.1","203,620","±2,134","22.6%","±0.2","315,243","±2,038","52.2%","±0.3","3,195,360","±14,338","17.0%","±0.1","3,071,510","±7,995","31.6%","±0.1","40,443","±3,443","3.0%","±0.3","14,178","±1,691","0.9%","±0.1","1,968,117","±7,506","15.3%","±0.1","655,352","±5,310","10.1%","±0.1","119,355","±3,482","3.9%","±0.1","204,390","±3,493","7.1%","±0.1","375,434","±4,814","8.6%","±0.1","1,489,050","±6,167","32.8%","±0.1","20,964","±1,363","1.6%","±0.1","1,787,319","±5,336","30.9%","±0.1","543,824","±9,083","8.3%","±0.1","1,505,954","±4,497","15.2%","±0.1","331,444","±4,008","6.2%","±0.1","1,124,460","±5,556","37.9%","±0.2","755,625","±3,509","12.6%","±0.1","7,875","±1,196","0.8%","±0.1","99,261","±2,537","5.4%","±0.1","247,972","±2,404","9.2%","±0.1","21,817","±1,355","1.7%","±0.1","1,293,921","±10,349","14.7%","±0.1","54,593","±3,506","2.6%","±0.2","3,272,124","±17,796","16.9%","±0.1","2,163,190","±8,696","22.6%","±0.1","10,639","±879","1.6%","±0.1","1,555,034","±5,603","13.5%","±0.1","325,386","±3,238","8.6%","±0.1","97,227","±3,026","2.5%","±0.1","1,514,969","±8,596","11.9%","±0.1","77,420","±3,270","7.4%","±0.3","1,345,154","±4,415","29.0%","±0.1","13,922","±1,250","1.7%","±0.2","1,117,185","±5,708","17.6%","±0.1","3,159,265","±11,780","12.5%","±0.1","40,045","±1,431","1.4%","±0.1","9,795","±959","1.6%","±0.2","1,671,545","±7,073","20.8%","±0.1","325,148","±4,886","4.8%","±0.1","73,610","±3,437","4.0%","±0.2","399,951","±3,594","7.0%","±0.1","6,729","±1,129","1.2%","±0.2","762,659","±17,118","20.5%","±0.5"
"    American Indian and Alaska Native","56,024","±3,641","1.2%","±0.1","137,943","±2,552","19.3%","±0.4","333,890","±6,746","5.2%","±0.1","42,959","±2,185","1.5%","±0.1","670,960","±20,275","1.8%","±0.1","108,671","±6,896","2.2%","±0.1","29,836","±3,351","0.8%","±0.1","8,641","±1,248","1.0%","±0.1","5,425","±1,103","0.9%","±0.2","157,703","±8,940","0.8%","±0.1","71,422","±6,048","0.7%","±0.1","39,695","±4,789","2.9%","±0.4","38,506","±2,397","2.5%","±0.2","82,449","±6,242","0.6%","±0.1","54,413","±4,126","0.8%","±0.1","27,622","±2,918","0.9%","±0.1","65,298","±4,504","2.3%","±0.2","32,528","±3,444","0.7%","±0.1","54,590","±3,487","1.2%","±0.1","20,404","±1,729","1.5%","±0.1","56,860","±5,874","1.0%","±0.1","43,634","±3,068","0.7%","±0.1","141,557","±5,477","1.4%","±0.1","100,678","±4,469","1.9%","±0.1","26,205","±4,188","0.9%","±0.1","79,319","±4,799","1.3%","±0.1","78,095","±1,967","7.9%","±0.2","34,946","±3,006","1.9%","±0.2","50,383","±2,926","1.9%","±0.1","11,099","±1,157","0.8%","±0.1","64,395","±6,416","0.7%","±0.1","215,349","±3,861","10.4%","±0.2","178,497","±7,423","0.9%","±0.1","196,819","±7,043","2.1%","±0.1","42,100","±1,893","6.2%","±0.3","86,303","±4,726","0.7%","±0.1","500,686","±6,003","13.3%","±0.2","108,995","±4,616","2.8%","±0.1","76,809","±5,365","0.6%","±0.1","12,724","±1,810","1.2%","±0.2","39,255","±3,286","0.8%","±0.1","84,460","±1,951","10.3%","±0.2","55,263","±4,087","0.9%","±0.1","279,613","±11,472","1.1%","±0.1","49,935","±3,858","1.8%","±0.1","5,403","±855","0.9%","±0.1","69,431","±6,017","0.9%","±0.1","198,292","±5,107","2.9%","±0.1","22,063","±2,783","1.2%","±0.2","94,801","±4,213","1.7%","±0.1","23,864","±2,283","4.2%","±0.4","17,864","±3,483","0.5%","±0.1"
"    Asian","64,811","±2,803","1.4%","±0.1","50,131","±2,316","7.0%","±0.3","227,244","±3,898","3.5%","±0.1","38,999","±2,345","1.3%","±0.1","5,540,174","±13,683","14.8%","±0.1","190,340","±3,835","3.8%","±0.1","155,442","±1,574","4.3%","±0.1","33,185","±496","3.7%","±0.1","25,999","±762","4.3%","±0.1","564,551","±6,455","3.0%","±0.1","359,802","±3,898","3.7%","±0.1","784,873","±4,748","57.6%","±0.3","28,334","±1,951","1.8%","±0.1","662,800","±3,625","5.2%","±0.1","124,878","±2,391","1.9%","±0.1","62,609","±1,953","2.1%","±0.1","84,758","±2,875","3.0%","±0.1","59,038","±2,903","1.4%","±0.1","82,904","±2,904","1.8%","±0.1","18,373","±976","1.4%","±0.1","372,885","±3,751","6.4%","±0.1","395,454","±2,521","6.0%","±0.1","287,843","±2,203","2.9%","±0.1","245,411","±2,298","4.6%","±0.1","30,479","±3,103","1.0%","±0.1","120,161","±2,549","2.0%","±0.1","9,940","±886","1.0%","±0.1","38,015","±1,222","2.1%","±0.1","243,233","±3,335","9.0%","±0.1","34,435","±1,168","2.6%","±0.1","794,442","±3,582","9.0%","±0.1","36,328","±2,177","1.8%","±0.1","1,579,797","±8,522","8.1%","±0.1","252,755","±4,791","2.6%","±0.1","10,260","±1,056","1.5%","±0.2","239,994","±3,646","2.1%","±0.1","81,999","±3,297","2.2%","±0.1","186,304","±2,206","4.9%","±0.1","399,176","±3,494","3.1%","±0.1","36,668","±627","3.5%","±0.1","73,492","±2,496","1.6%","±0.1","10,717","±2,128","1.3%","±0.3","112,377","±2,963","1.8%","±0.1","1,103,096","±6,989","4.4%","±0.1","75,415","±1,241","2.7%","±0.1","10,856","±638","1.7%","±0.1","521,880","±4,379","6.5%","±0.1","605,031","±3,660","9.0%","±0.1","14,155","±1,329","0.8%","±0.1","155,271","±2,904","2.7%","±0.1","5,164","±1,343","0.9%","±0.2","15,598","±3,272","0.4%","±0.1"
